Country,Year,CO2,Annual Population,Continent,GDP,Life Expectancy,ISO 3166,Region
Honduras,2001,0.9,6837861.0,North America,6.321,70.2,HN,AMER
Honduras,2002,0.9,7019908.0,North America,6.502,70.4,HN,AMER
Honduras,2003,1.0,7201881.0,North America,6.86,70.5,HN,AMER
Honduras,2004,1.1,7383407.0,North America,7.454,70.7,HN,AMER
Honduras,2005,1.1,7564613.0,North America,8.294,70.9,HN,AMER
Honduras,2006,1.0,7745200.0,North America,8.981,71.1,HN,AMER
Honduras,2007,1.2,7924462.0,North America,9.859,71.2,HN,AMER
Honduras,2008,1.2,8101777.0,North America,10.589,71.3,HN,AMER
Honduras,2009,1.0,8277302.0,North America,14.581,71.3,HN,AMER
Honduras,2010,1.1,8450933.0,North America,15.757,71.1,HN,AMER
Honduras,2012,1.1,8792367.0,North America,18.151,69.3,HN,AMER
Honduras,2013,1.0,8960657.0,North America,19.873,69.6,HN,AMER
Honduras,2014,1.1,9127846.0,North America,21.707,69.9,HN,AMER
Honduras,2015,1.1,9294505.0,North America,19.941,69.9,HN,AMER
Honduras,2018,1.1,9792850.0,North America,21.646,71.9,HN,AMER
Honduras,2021,9.75,10278345.0,North America,26.325,72.4,HN,AMER
Hungary,1999,5.9,10237530.0,Europe,48.044,71.1,HU,EMEA
Hungary,2000,5.6,10210971.0,Europe,47.958,71.9,HU,EMEA
Hungary,2001,5.6,10187576.0,Europe,53.317,72.5,HU,EMEA
Hungary,2002,5.6,10158608.0,Europe,66.71,72.6,HU,EMEA
Hungary,2003,5.9,10129552.0,Europe,84.419,72.7,HU,EMEA
Hungary,2004,5.8,10107146.0,Europe,102.159,73.1,HU,EMEA
Hungary,2005,5.9,10087065.0,Europe,111.568,73.1,HU,EMEA
Hungary,2006,5.7,10071370.0,Europe,114.273,73.5,HU,EMEA
Hungary,2007,5.6,10055780.0,Europe,125.024,73.6,HU,EMEA
Hungary,2008,5.5,10038188.0,Europe,131.546,74.2,HU,EMEA
Hungary,2009,4.9,10022650.0,Europe,124.241,74.4,HU,EMEA
Hungary,2010,5.1,10000023.0,Europe,132.384,74.8,HU,EMEA
Hungary,2012,4.5,9920362.0,Europe,149.0,75.4,HU,EMEA
Hungary,2013,4.3,9893082.0,Europe,157.976,75.9,HU,EMEA
Hungary,2014,4.3,9866468.0,Europe,166.299,76.0,HU,EMEA
Hungary,2015,4.8,9843028.0,Europe,118.49,75.9,HU,EMEA
Hungary,2018,5.4,9775564.0,Europe,137.335,76.3,HU,EMEA
Hungary,2021,50.69,9709891.0,Europe,180.959,76.9,HU,EMEA
Iceland,1999,7.4,277381.0,Europe,8.681,79.9,IS,EMEA
Iceland,2000,7.7,281205.0,Europe,8.678,80.3,IS,EMEA
Iceland,2001,7.4,284968.0,Europe,7.894,80.6,IS,EMEA
Iceland,2002,7.6,287523.0,Europe,8.825,80.8,IS,EMEA
Iceland,2003,7.5,289521.0,Europe,10.838,81.2,IS,EMEA
Iceland,2004,7.7,292074.0,Europe,13.063,81.4,IS,EMEA
Iceland,2005,7.5,296734.0,Europe,16.081,81.6,IS,EMEA
Iceland,2006,7.4,303782.0,Europe,16.579,81.7,IS,EMEA
Iceland,2007,7.6,311566.0,Europe,17.718,81.9,IS,EMEA
Iceland,2008,7.1,317414.0,Europe,17.795,82.2,IS,EMEA
Iceland,2009,6.4,318499.0,Europe,11.781,82.4,IS,EMEA
Iceland,2010,6.2,318041.0,Europe,11.658,82.6,IS,EMEA
Iceland,2012,5.6,320716.0,Europe,11.864,82.9,IS,EMEA
Iceland,2013,5.9,323764.0,Europe,12.135,83.2,IS,EMEA
Iceland,2014,6.1,327386.0,Europe,12.527,83.7,IS,EMEA
Iceland,2015,11.6,330815.0,Europe,16.738,83.7,IS,EMEA
Iceland,2018,12.1,352721.0,Europe,19.267,84.0,IS,EMEA
Iceland,2021,2.91,372520.0,Europe,25.476,84.4,IS,EMEA
India,1999,1.1,1040500054.0,Asia,440.76,62.6,IN,APAC
India,2000,1.1,1059633675.0,Asia,461.329,62.9,IN,APAC
India,2001,1.1,1078970907.0,Asia,473.867,63.3,IN,APAC
India,2002,1.1,1098313039.0,Asia,494.848,63.8,IN,APAC
India,2003,1.2,1117415123.0,Asia,576.547,64.5,IN,APAC
India,2004,1.2,1136264583.0,Asia,667.342,65.2,IN,APAC
India,2005,1.2,1154638713.0,Asia,780.784,65.4,IN,APAC
India,2006,1.3,1172373788.0,Asia,886.867,65.6,IN,APAC
India,2007,1.4,1189691809.0,Asia,984.21,65.8,IN,APAC
India,2008,1.4,1206734806.0,Asia,1079.9,66.1,IN,APAC
India,2009,1.5,1223640160.0,Asia,1242.64,66.8,IN,APAC
India,2010,1.6,1240613620.0,Asia,1339.49,67.3,IN,APAC
India,2012,1.6,1274487215.0,Asia,1583.43,68.0,IN,APAC
India,2013,1.6,1291132063.0,Asia,1740.41,68.4,IN,APAC
India,2014,1.6,1307246509.0,Asia,1908.33,69.0,IN,APAC
India,2015,1.7,1322866505.0,Asia,2182.58,69.4,IN,APAC
India,2018,1.9,1369003306.0,Asia,2846.16,70.5,IN,APAC
India,2021,2648.78,1407563842.0,Asia,2946.06,71.2,IN,APAC
Indonesia,1999,1.2,210996910.0,Asia,154.705,67.0,ID,APAC
Indonesia,2000,1.3,214072421.0,Asia,165.521,67.2,ID,APAC
Indonesia,2001,1.4,217112437.0,Asia,160.657,67.5,ID,APAC
Indonesia,2002,1.4,220115092.0,Asia,195.593,67.7,ID,APAC
Indonesia,2003,1.4,223080121.0,Asia,234.834,67.8,ID,APAC
Indonesia,2004,1.5,225938595.0,Asia,257.005,66.3,ID,APAC
Indonesia,2005,1.6,228805144.0,Asia,286.957,68.3,ID,APAC
Indonesia,2006,1.5,231797427.0,Asia,364.239,68.4,ID,APAC
Indonesia,2007,1.8,234858289.0,Asia,407.521,68.7,ID,APAC
Indonesia,2008,1.8,237936543.0,Asia,444.29,68.9,ID,APAC
Indonesia,2009,1.9,240981299.0,Asia,514.931,69.1,ID,APAC
Indonesia,2010,1.8,244016173.0,Asia,568.589,69.3,ID,APAC
Indonesia,2012,2.6,250222695.0,Asia,661.113,69.8,ID,APAC
Indonesia,2013,1.9,253275918.0,Asia,716.887,70.0,ID,APAC
Indonesia,2014,1.8,256229761.0,Asia,777.89,70.2,ID,APAC
Indonesia,2015,1.9,259091970.0,Asia,872.615,70.4,ID,APAC
Indonesia,2018,2.1,267066843.0,Asia,1021.23,71.1,ID,APAC
Indonesia,2021,602.59,273753191.0,Asia,1150.25,71.8,ID,APAC
Iran,1999,4.8,64474745.0,Asia,104.656,71.6,IR,EMEA
Iran,2000,5.1,65544383.0,Asia,96.44,71.9,IR,EMEA
Iran,2001,5.3,66674851.0,Asia,115.435,72.2,IR,EMEA
Iran,2002,5.5,67327117.0,Asia,116.421,72.5,IR,EMEA
Iran,2003,5.8,67954699.0,Asia,133.969,71.8,IR,EMEA
Iran,2004,6.1,69061674.0,Asia,161.261,73.2,IR,EMEA
Iran,2005,6.0,70182594.0,Asia,188.479,73.5,IR,EMEA
Iran,2006,6.7,71275760.0,Asia,212.492,74.0,IR,EMEA
Iran,2007,6.8,72319418.0,Asia,225.929,74.4,IR,EMEA
Iran,2008,7.3,73318394.0,Asia,241.006,74.8,IR,EMEA
Iran,2009,7.6,74322685.0,Asia,331.757,75.1,IR,EMEA
Iran,2010,7.7,75373855.0,Asia,358.878,75.5,IR,EMEA
Iran,2012,8.0,77324451.0,Asia,403.811,76.0,IR,EMEA
Iran,2013,8.0,78458928.0,Asia,427.594,76.2,IR,EMEA
Iran,2014,8.3,79961672.0,Asia,454.918,76.5,IR,EMEA
Iran,2015,7.8,81790841.0,Asia,0.0,76.7,IR,EMEA
Iran,2018,8.9,85617562.0,Asia,0.0,77.6,IR,EMEA
Iran,2021,710.83,87923432.0,Asia,0.0,78.2,IR,EMEA
Ireland,1999,10.7,3754786.0,Europe,96.667,76.4,IE,EMEA
Ireland,2000,10.7,3805174.0,Europe,96.609,76.8,IE,EMEA
Ireland,2001,11.3,3866243.0,Europe,104.57,77.3,IE,EMEA
Ireland,2002,11.0,3931947.0,Europe,122.724,77.8,IE,EMEA
Ireland,2003,10.7,3996521.0,Europe,157.119,78.3,IE,EMEA
Ireland,2004,10.5,4070262.0,Europe,183.473,78.7,IE,EMEA
Ireland,2005,10.3,4159914.0,Europe,200.769,79.1,IE,EMEA
Ireland,2006,10.1,4273591.0,Europe,222.08,79.4,IE,EMEA
Ireland,2007,10.2,4398942.0,Europe,250.237,79.7,IE,EMEA
Ireland,2008,9.8,4489544.0,Europe,266.997,80.0,IE,EMEA
Ireland,2009,8.9,4535375.0,Europe,226.771,80.2,IE,EMEA
Ireland,2010,8.8,4560155.0,Europe,226.32,80.8,IE,EMEA
Ireland,2012,7.7,4599533.0,Europe,232.09,81.0,IE,EMEA
Ireland,2013,7.5,4623816.0,Europe,237.912,81.2,IE,EMEA
Ireland,2014,7.3,4657740.0,Europe,243.05,81.5,IE,EMEA
Ireland,2015,8.1,4701957.0,Europe,227.498,81.7,IE,EMEA
Ireland,2018,7.7,4867316.0,Europe,267.745,82.0,IE,EMEA
Ireland,2021,35.01,5033165.0,Europe,516.253,82.3,IE,EMEA
Israel,1999,9.2,6125000.0,Asia,108.285,78.7,IL,EMEA
Israel,2000,9.6,6289000.0,Asia,121.0,78.9,IL,EMEA
Israel,2001,9.9,6439000.0,Asia,118.659,79.0,IL,EMEA
Israel,2002,9.1,6570000.0,Asia,109.382,78.9,IL,EMEA
Israel,2003,9.4,6689700.0,Asia,115.26,79.5,IL,EMEA
Israel,2004,8.7,6809000.0,Asia,122.503,79.9,IL,EMEA
Israel,2005,8.2,6930100.0,Asia,129.841,80.3,IL,EMEA
Israel,2006,8.9,7053700.0,Asia,140.195,80.4,IL,EMEA
Israel,2007,8.6,7180100.0,Asia,149.046,80.8,IL,EMEA
Israel,2008,9.3,7308800.0,Asia,158.397,81.0,IL,EMEA
Israel,2009,8.6,7485600.0,Asia,215.727,81.4,IL,EMEA
Israel,2010,9.0,7623600.0,Asia,222.898,81.9,IL,EMEA
Israel,2012,9.5,7910500.0,Asia,244.806,82.3,IL,EMEA
Israel,2013,8.3,8059500.0,Asia,257.14,82.5,IL,EMEA
Israel,2014,7.9,8215700.0,Asia,270.446,82.0,IL,EMEA
Israel,2015,8.3,8380100.0,Asia,298.866,82.7,IL,EMEA
Israel,2018,7.9,8882800.0,Asia,325.563,83.0,IL,EMEA
Israel,2021,59.59,9364700.0,Asia,467.532,83.3,IL,EMEA
Italy,1999,7.7,56916317.0,Europe,1202.4,79.3,IT,EMEA
Italy,2000,7.8,56942108.0,Europe,1100.56,79.6,IT,EMEA
Italy,2001,7.8,56974100.0,Europe,1118.32,79.9,IT,EMEA
Italy,2002,7.8,57059007.0,Europe,1223.24,80.2,IT,EMEA
Italy,2003,8.0,57313203.0,Europe,1510.06,80.3,IT,EMEA
Italy,2004,8.0,57685327.0,Europe,1728.86,80.8,IT,EMEA
Italy,2005,8.0,57969484.0,Europe,1772.77,81.0,IT,EMEA
Italy,2006,7.9,58143979.0,Europe,1852.59,81.3,IT,EMEA
Italy,2007,7.7,58438310.0,Europe,1993.72,81.5,IT,EMEA
Italy,2008,7.5,58826731.0,Europe,2075.93,81.6,IT,EMEA
Italy,2009,6.8,59095365.0,Europe,2089.56,81.8,IT,EMEA
Italy,2010,6.8,59277417.0,Europe,2172.44,82.1,IT,EMEA
Italy,2012,6.2,59539717.0,Europe,2246.55,82.4,IT,EMEA
Italy,2013,5.7,60233948.0,Europe,2296.21,82.6,IT,EMEA
Italy,2014,5.3,60789140.0,Europe,2355.35,82.8,IT,EMEA
Italy,2015,6.0,60730582.0,Europe,1819.05,82.7,IT,EMEA
Italy,2018,5.8,60421760.0,Europe,1997.84,83.1,IT,EMEA
Italy,2021,319.67,59109668.0,Europe,2120.23,83.4,IT,EMEA
Jamaica,1999,3.8,2596271.0,North America,7.316,74.5,JM,AMER
Jamaica,2000,4.0,2612205.0,North America,7.467,74.6,JM,AMER
Jamaica,2001,4.1,2625405.0,North America,7.894,74.7,JM,AMER
Jamaica,2002,3.9,2638244.0,North America,8.08,75.5,JM,AMER
Jamaica,2003,4.1,2651027.0,North America,7.814,76.3,JM,AMER
Jamaica,2004,4.0,2664024.0,North America,8.801,76.8,JM,AMER
Jamaica,2005,3.8,2676863.0,North America,9.398,77.4,JM,AMER
Jamaica,2006,4.5,2689660.0,North America,10.565,77.5,JM,AMER
Jamaica,2007,5.2,2701221.0,North America,11.013,76.3,JM,AMER
Jamaica,2008,4.5,2711373.0,North America,11.443,75.2,JM,AMER
Jamaica,2009,3.2,2722401.0,North America,11.923,74.6,JM,AMER
Jamaica,2010,2.7,2733896.0,North America,12.363,76.3,JM,AMER
Jamaica,2012,2.6,2759817.0,North America,13.297,77.0,JM,AMER
Jamaica,2013,2.8,2773129.0,North America,13.873,77.1,JM,AMER
Jamaica,2014,2.6,2784543.0,North America,14.694,76.3,JM,AMER
Jamaica,2015,2.6,2794445.0,North America,13.823,76.1,JM,AMER
Jamaica,2018,2.7,2811835.0,North America,15.426,76.3,JM,AMER
Jamaica,2021,8.08,2827695.0,North America,14.857,76.5,JM,AMER
Japan,1999,9.5,126631000.0,Asia,4384.27,81.2,JP,APAC
Japan,2000,9.7,126843000.0,Asia,4668.79,81.6,JP,APAC
Japan,2001,9.6,127149000.0,Asia,4097.96,81.9,JP,APAC
Japan,2002,9.7,127445000.0,Asia,3925.11,82.2,JP,APAC
Japan,2003,9.9,127718000.0,Asia,4234.92,82.3,JP,APAC
Japan,2004,9.9,127761000.0,Asia,4608.14,82.5,JP,APAC
Japan,2005,9.7,127773000.0,Asia,4557.12,82.5,JP,APAC
Japan,2006,9.7,127854000.0,Asia,4367.46,82.8,JP,APAC
Japan,2007,9.8,128001000.0,Asia,4302.09,82.9,JP,APAC
Japan,2008,9.5,128063000.0,Asia,4453.39,83.1,JP,APAC
Japan,2009,8.6,128047000.0,Asia,5048.63,83.3,JP,APAC
Japan,2010,9.1,128070000.0,Asia,5187.46,83.3,JP,APAC
Japan,2012,9.6,127629000.0,Asia,5410.7,83.6,JP,APAC
Japan,2013,9.8,127445000.0,Asia,5591.43,83.9,JP,APAC
Japan,2014,9.5,127276000.0,Asia,5791.63,84.1,JP,APAC
Japan,2015,9.6,127141000.0,Asia,4116.24,84.3,JP,APAC
Japan,2018,9.4,126811000.0,Asia,4446.33,84.8,JP,APAC
Japan,2021,1084.69,125681593.0,Asia,5103.11,85.1,JP,APAC
Jordan,1999,3.1,4950775.0,Asia,8.149,72.5,JO,EMEA
Jordan,2000,3.2,5056174.0,Asia,8.461,72.9,JO,EMEA
Jordan,2001,3.2,5163310.0,Asia,8.975,73.0,JO,EMEA
Jordan,2002,3.3,5275532.0,Asia,9.582,73.3,JO,EMEA
Jordan,2003,3.3,5396117.0,Asia,10.196,73.8,JO,EMEA
Jordan,2004,3.6,5532423.0,Asia,11.398,74.0,JO,EMEA
Jordan,2005,3.8,5678534.0,Asia,12.712,74.1,JO,EMEA
Jordan,2006,3.6,6075548.0,Asia,14.318,74.5,JO,EMEA
Jordan,2007,3.6,6473457.0,Asia,16.035,75.5,JO,EMEA
Jordan,2008,3.6,6632873.0,Asia,17.589,76.2,JO,EMEA
Jordan,2009,3.5,6780493.0,Asia,22.556,76.7,JO,EMEA
Jordan,2010,3.2,6931258.0,Asia,24.405,76.9,JO,EMEA
Jordan,2012,3.1,7211863.0,Asia,28.802,77.5,JO,EMEA
Jordan,2013,2.9,7694814.0,Asia,31.028,77.9,JO,EMEA
Jordan,2014,3.0,8658026.0,Asia,33.304,78.1,JO,EMEA
Jordan,2015,2.8,9494246.0,Asia,38.21,78.2,JO,EMEA
Jordan,2018,2.6,10459865.0,Asia,46.937,77.9,JO,EMEA
Jordan,2021,24.3,11148278.0,Asia,45.344,78.5,JO,EMEA
Kazakhstan,1999,7.7,14928374.0,Asia,16.955,64.8,KZ,EMEA
Kazakhstan,2000,8.5,14883626.0,Asia,18.275,64.7,KZ,EMEA
Kazakhstan,2001,9.9,14858335.0,Asia,22.135,64.7,KZ,EMEA
Kazakhstan,2002,10.2,14858948.0,Asia,24.599,64.7,KZ,EMEA
Kazakhstan,2003,10.3,14909019.0,Asia,30.86,64.6,KZ,EMEA
Kazakhstan,2004,11.4,15012984.0,Asia,43.152,64.6,KZ,EMEA
Kazakhstan,2005,11.7,15147029.0,Asia,57.124,64.6,KZ,EMEA
Kazakhstan,2006,12.6,15308085.0,Asia,77.237,64.8,KZ,EMEA
Kazakhstan,2007,14.2,15484192.0,Asia,91.61,65.3,KZ,EMEA
Kazakhstan,2008,14.7,15776938.0,Asia,108.171,66.3,KZ,EMEA
Kazakhstan,2009,14.3,16092822.0,Asia,107.038,67.3,KZ,EMEA
Kazakhstan,2010,15.1,16321872.0,Asia,120.75,67.6,KZ,EMEA
Kazakhstan,2012,14.5,16792090.0,Asia,154.444,68.6,KZ,EMEA
Kazakhstan,2013,15.4,17035551.0,Asia,173.084,69.4,KZ,EMEA
Kazakhstan,2014,14.4,17288285.0,Asia,199.333,70.1,KZ,EMEA
Kazakhstan,2015,14.6,17542806.0,Asia,195.005,70.6,KZ,EMEA
Kazakhstan,2018,16.8,18276452.0,Asia,218.887,71.7,KZ,EMEA
Kazakhstan,2021,211.21,19000988.0,Asia,194.024,72.3,KZ,EMEA
Kenya,1999,0.3,29965129.0,Africa,12.883,54.9,KE,EMEA
Kenya,2000,0.3,30851606.0,Africa,12.316,54.8,KE,EMEA
Kenya,2001,0.3,31800343.0,Africa,13.059,54.9,KE,EMEA
Kenya,2002,0.2,32779823.0,Africa,13.191,55.0,KE,EMEA
Kenya,2003,0.3,33767122.0,Africa,15.036,55.2,KE,EMEA
Kenya,2004,0.3,34791836.0,Africa,16.199,55.7,KE,EMEA
Kenya,2005,0.3,35843010.0,Africa,18.73,56.5,KE,EMEA
Kenya,2006,0.3,36925253.0,Africa,23.187,57.5,KE,EMEA
Kenya,2007,0.3,38036793.0,Africa,26.404,58.5,KE,EMEA
Kenya,2008,0.3,39186895.0,Africa,29.288,59.4,KE,EMEA
Kenya,2009,0.3,40364444.0,Africa,30.212,60.3,KE,EMEA
Kenya,2010,0.3,41517895.0,Africa,34.466,61.2,KE,EMEA
Kenya,2012,0.3,43725806.0,Africa,45.226,62.6,KE,EMEA
Kenya,2013,0.3,44792368.0,Africa,49.787,63.2,KE,EMEA
Kenya,2014,0.3,45831863.0,Africa,55.078,63.8,KE,EMEA
Kenya,2015,0.4,46851488.0,Africa,63.121,64.4,KE,EMEA
Kenya,2018,0.4,49953304.0,Africa,85.263,66.1,KE,EMEA
Kenya,2021,22.43,53005614.0,Africa,109.491,67.0,KE,EMEA
Kiribati,1999,0.4,87289.0,Oceania,0.054,56.2,KI,APAC
Kiribati,2000,0.4,88826.0,Oceania,0.047,56.4,KI,APAC
Kiribati,2001,0.3,90531.0,Oceania,0.045,56.7,KI,APAC
Kiribati,2002,0.5,92400.0,Oceania,0.049,57.0,KI,APAC
Kiribati,2003,0.5,94302.0,Oceania,0.058,57.2,KI,APAC
Kiribati,2004,0.5,96224.0,Oceania,0.058,57.5,KI,APAC
Kiribati,2005,0.7,98164.0,Oceania,0.056,57.7,KI,APAC
Kiribati,2006,0.7,100083.0,Oceania,0.06,58.0,KI,APAC
Kiribati,2007,0.5,101998.0,Oceania,0.062,58.2,KI,APAC
Kiribati,2008,0.6,103966.0,Oceania,0.063,58.4,KI,APAC
Kiribati,2009,0.4,105996.0,Oceania,0.114,58.6,KI,APAC
Kiribati,2010,0.6,107995.0,Oceania,0.116,58.8,KI,APAC
Kiribati,2012,0.6,111618.0,Oceania,0.122,59.3,KI,APAC
Kiribati,2013,0.6,113311.0,Oceania,0.126,59.5,KI,APAC
Kiribati,2014,0.6,114985.0,Oceania,0.129,59.7,KI,APAC
Kiribati,2015,0.3,116707.0,Oceania,0.164,59.9,KI,APAC
Kiribati,2018,0.3,122261.0,Oceania,0.173,59.3,KI,APAC
Kiribati,2021,0.08,128874.0,Oceania,0.232,61.2,KI,APAC
Kuwait,1999,31.4,1877427.0,Asia,30.123,77.8,KW,EMEA
Kuwait,2000,31.9,1934901.0,Asia,37.721,78.1,KW,EMEA
Kuwait,2001,28.8,1991674.0,Asia,34.901,79.2,KW,EMEA
Kuwait,2002,26.2,2047364.0,Asia,38.14,78.6,KW,EMEA
Kuwait,2003,28.9,2101506.0,Asia,47.835,78.9,KW,EMEA
Kuwait,2004,31.1,2153481.0,Asia,59.268,78.8,KW,EMEA
Kuwait,2005,33.3,2235403.0,Asia,80.78,78.7,KW,EMEA
Kuwait,2006,31.1,2363409.0,Asia,96.132,78.8,KW,EMEA
Kuwait,2007,30.7,2506769.0,Asia,95.408,79.0,KW,EMEA
Kuwait,2008,31.3,2650930.0,Asia,103.678,78.1,KW,EMEA
Kuwait,2009,30.3,2795550.0,Asia,114.878,78.7,KW,EMEA
Kuwait,2010,29.7,2943356.0,Asia,135.367,80.1,KW,EMEA
Kuwait,2012,30.1,3394663.0,Asia,154.047,81.0,KW,EMEA
Kuwait,2013,27.3,3646518.0,Asia,164.479,81.3,KW,EMEA
Kuwait,2014,25.2,3761584.0,Asia,174.939,81.6,KW,EMEA
Kuwait,2015,24.3,3908743.0,Asia,123.228,81.5,KW,EMEA
Kuwait,2018,23.9,4317185.0,Asia,155.529,81.6,KW,EMEA
Kuwait,2021,98.08,4250114.0,Asia,132.266,81.7,KW,EMEA
Latvia,1999,2.8,2390482.0,Europe,7.289,70.1,LV,EMEA
Latvia,2000,2.6,2367550.0,Europe,7.833,70.7,LV,EMEA
Latvia,2001,2.9,2337170.0,Europe,8.313,70.1,LV,EMEA
Latvia,2002,2.8,2310173.0,Europe,9.315,70.5,LV,EMEA
Latvia,2003,3.0,2287955.0,Europe,11.186,71.0,LV,EMEA
Latvia,2004,3.1,2263122.0,Europe,13.737,71.3,LV,EMEA
Latvia,2005,3.1,2238799.0,Europe,15.826,70.9,LV,EMEA
Latvia,2006,3.3,2218357.0,Europe,19.621,70.5,LV,EMEA
Latvia,2007,3.4,2200325.0,Europe,24.127,70.9,LV,EMEA
Latvia,2008,3.6,2177322.0,Europe,27.79,72.1,LV,EMEA
Latvia,2009,3.4,2141669.0,Europe,24.198,72.9,LV,EMEA
Latvia,2010,4.0,2097555.0,Europe,22.145,73.3,LV,EMEA
Latvia,2012,3.5,2034319.0,Europe,23.233,74.2,LV,EMEA
Latvia,2013,3.5,2012647.0,Europe,24.461,74.2,LV,EMEA
Latvia,2014,3.5,1993782.0,Europe,25.732,74.7,LV,EMEA
Latvia,2015,3.9,1977527.0,Europe,27.822,75.1,LV,EMEA
Latvia,2018,4.1,1927174.0,Europe,33.696,75.8,LV,EMEA
Latvia,2021,7.21,1884490.0,Europe,37.199,76.1,LV,EMEA
Lebanon,1999,4.5,4250020.0,Asia,17.01,74.6,LB,EMEA
Lebanon,2000,4.1,4320642.0,Asia,16.822,74.8,LB,EMEA
Lebanon,2001,4.2,4389200.0,Asia,17.212,75.1,LB,EMEA
Lebanon,2002,4.1,4446666.0,Asia,18.717,75.3,LB,EMEA
Lebanon,2003,4.8,4504807.0,Asia,19.802,75.3,LB,EMEA
Lebanon,2004,4.2,4574797.0,Asia,21.369,75.4,LB,EMEA
Lebanon,2005,4.3,4643044.0,Asia,21.428,75.4,LB,EMEA
Lebanon,2006,3.6,4719864.0,Asia,22.622,75.1,LB,EMEA
Lebanon,2007,3.3,4809608.0,Asia,23.646,75.5,LB,EMEA
Lebanon,2008,4.2,4887613.0,Asia,24.964,75.4,LB,EMEA
Lebanon,2009,5.0,4951135.0,Asia,32.66,75.5,LB,EMEA
Lebanon,2010,4.6,4995800.0,Asia,35.214,75.6,LB,EMEA
Lebanon,2012,4.6,5178337.0,Asia,40.474,75.7,LB,EMEA
Lebanon,2013,4.3,5678851.0,Asia,43.163,75.8,LB,EMEA
Lebanon,2014,4.3,6274342.0,Asia,45.994,75.8,LB,EMEA
Lebanon,2015,4.3,6398940.0,Asia,54.395,75.9,LB,EMEA
Lebanon,2018,4.2,5950839.0,Asia,62.206,76.2,LB,EMEA
Lebanon,2021,25.77,5592631.0,Asia,0.0,76.8,LB,EMEA
Liberia,1999,0.2,2789743.0,Africa,0.4,53.8,LR,EMEA
Liberia,2000,0.2,2895224.0,Africa,0.529,54.8,LR,EMEA
Liberia,2001,0.2,2981648.0,Africa,0.515,55.7,LR,EMEA
Liberia,2002,0.2,3060599.0,Africa,0.543,55.4,LR,EMEA
Liberia,2003,0.2,3085173.0,Africa,0.41,55.5,LR,EMEA
Liberia,2004,0.2,3122447.0,Africa,0.46,58.5,LR,EMEA
Liberia,2005,0.2,3266318.0,Africa,0.529,59.2,LR,EMEA
Liberia,2006,0.2,3455397.0,Africa,0.622,60.0,LR,EMEA
Liberia,2007,0.2,3632740.0,Africa,0.663,60.6,LR,EMEA
Liberia,2008,0.2,3783887.0,Africa,0.72,61.1,LR,EMEA
Liberia,2009,0.1,3905066.0,Africa,0.868,61.5,LR,EMEA
Liberia,2010,0.2,4019956.0,Africa,0.914,61.9,LR,EMEA
Liberia,2012,0.2,4331740.0,Africa,1.194,62.9,LR,EMEA
Liberia,2013,0.2,4427313.0,Africa,1.413,63.4,LR,EMEA
Liberia,2014,0.2,4519398.0,Africa,1.665,59.9,LR,EMEA
Liberia,2015,0.2,4612329.0,Africa,2.015,62.5,LR,EMEA
Liberia,2018,0.3,4889391.0,Africa,2.499,65.7,LR,EMEA
Liberia,2021,1.44,5193416.0,Africa,3.384,66.7,LR,EMEA
Lithuania,1999,3.6,3524238.0,Europe,10.84,71.9,LT,EMEA
Lithuania,2000,3.7,3499536.0,Europe,11.418,72.2,LT,EMEA
Lithuania,2001,3.8,3470818.0,Europe,12.146,71.7,LT,EMEA
Lithuania,2002,3.9,3443067.0,Europe,14.134,72.0,LT,EMEA
Lithuania,2003,4.2,3415213.0,Europe,18.558,72.0,LT,EMEA
Lithuania,2004,4.3,3377075.0,Europe,22.508,72.0,LT,EMEA
Lithuania,2005,4.6,3322528.0,Europe,25.667,71.3,LT,EMEA
Lithuania,2006,4.6,3269909.0,Europe,29.784,70.9,LT,EMEA
Lithuania,2007,3.9,3231294.0,Europe,35.37,70.6,LT,EMEA
Lithuania,2008,4.3,3198231.0,Europe,39.172,71.4,LT,EMEA
Lithuania,2009,4.5,3162916.0,Europe,35.964,73.0,LT,EMEA
Lithuania,2010,0.0,3097282.0,Europe,34.884,73.2,LT,EMEA
Lithuania,2012,4.6,2987773.0,Europe,37.627,74.0,LT,EMEA
Lithuania,2013,4.3,2957689.0,Europe,39.406,74.0,LT,EMEA
Lithuania,2014,4.4,2932367.0,Europe,41.173,74.6,LT,EMEA
Lithuania,2015,4.6,2904910.0,Europe,41.776,74.7,LT,EMEA
Lithuania,2018,5.0,2801543.0,Europe,50.503,76.1,LT,EMEA
Lithuania,2021,13.82,2800839.0,Europe,62.635,76.5,LT,EMEA
Luxembourg,1999,17.8,430475.0,Europe,21.216,77.8,LU,EMEA
Luxembourg,2000,18.9,436300.0,Europe,20.329,78.0,LU,EMEA
Luxembourg,2001,19.4,441525.0,Europe,20.216,78.4,LU,EMEA
Luxembourg,2002,21.0,446175.0,Europe,22.743,78.7,LU,EMEA
Luxembourg,2003,21.9,451630.0,Europe,28.957,79.0,LU,EMEA
Luxembourg,2004,24.1,458095.0,Europe,33.564,79.2,LU,EMEA
Luxembourg,2005,24.4,465158.0,Europe,36.621,79.5,LU,EMEA
Luxembourg,2006,24.1,472637.0,Europe,40.577,79.8,LU,EMEA
Luxembourg,2007,22.8,479993.0,Europe,45.751,80.2,LU,EMEA
Luxembourg,2008,21.9,488650.0,Europe,48.976,80.6,LU,EMEA
